1.343000000000014213e-04,1.120000000000000107e+00
1.344000000000014237e-04,1.112000000000000099e+00
1.345000000000014261e-04,1.120000000000000107e+00
1.346000000000014286e-04,1.112000000000000099e+00
1.347000000000014310e-04,1.128000000000000114e+00
1.348000000000014334e-04,1.120000000000000107e+00
1.349000000000014359e-04,1.128000000000000114e+00
1.350000000000014383e-04,1.128000000000000114e+00
1.351000000000014407e-04,1.112000000000000099e+00
1.352000000000014432e-04,1.112000000000000099e+00
1.353000000000014456e-04,1.112000000000000099e+00
1.354000000000014480e-04,1.112000000000000099e+00
1.355000000000014504e-04,1.120000000000000107e+00
1.356000000000014529e-04,1.136000000000000121e+00
1.357000000000014553e-04,1.128000000000000114e+00
1.358000000000014577e-04,1.128000000000000114e+00
1.359000000000014602e-04,1.112000000000000099e+00
1.360000000000014626e-04,1.128000000000000114e+00
1.361000000000014650e-04,1.112000000000000099e+00
1.362000000000014675e-04,1.112000000000000099e+00
1.363000000000014699e-04,1.128000000000000114e+00
1.364000000000014723e-04,1.128000000000000114e+00
1.365000000000014748e-04,1.120000000000000107e+00
1.366000000000014772e-04,1.120000000000000107e+00
1.367000000000014796e-04,1.128000000000000114e+00
1.368000000000014820e-04,1.120000000000000107e+00
1.369000000000014845e-04,1.120000000000000107e+00
1.370000000000014869e-04,1.120000000000000107e+00
1.371000000000014893e-04,1.120000000000000107e+00
1.372000000000014918e-04,1.120000000000000107e+00
1.373000000000014942e-04,1.128000000000000114e+00
1.374000000000014966e-04,1.120000000000000107e+00
1.375000000000014991e-04,1.120000000000000107e+00
1.376000000000015015e-04,1.120000000000000107e+00
1.377000000000015039e-04,1.120000000000000107e+00
1.378000000000015064e-04,1.112000000000000099e+00
1.379000000000015088e-04,1.112000000000000099e+00
1.380000000000015112e-04,1.120000000000000107e+00
1.381000000000015136e-04,1.120000000000000107e+00
1.382000000000015161e-04,1.120000000000000107e+00
1.383000000000015185e-04,1.120000000000000107e+00
1.384000000000015209e-04,1.136000000000000121e+00
1.385000000000015234e-04,1.128000000000000114e+00
1.386000000000015258e-04,1.128000000000000114e+00
1.387000000000015282e-04,1.120000000000000107e+00
1.388000000000015307e-04,1.120000000000000107e+00
1.389000000000015331e-04,1.112000000000000099e+00
1.390000000000015355e-04,1.120000000000000107e+00
1.391000000000015380e-04,1.120000000000000107e+00
1.392000000000015404e-04,1.120000000000000107e+00
1.393000000000015428e-04,1.120000000000000107e+00
1.394000000000015452e-04,1.112000000000000099e+00
1.395000000000015477e-04,1.112000000000000099e+00
1.396000000000015501e-04,1.120000000000000107e+00
1.397000000000015525e-04,1.120000000000000107e+00
1.398000000000015550e-04,1.120000000000000107e+00
1.399000000000015574e-04,1.120000000000000107e+00
1.400000000000015598e-04,1.128000000000000114e+00
1.401000000000015623e-04,1.120000000000000107e+00
1.402000000000015647e-04,1.112000000000000099e+00
1.403000000000015671e-04,1.112000000000000099e+00
1.404000000000015696e-04,1.120000000000000107e+00
1.405000000000015720e-04,1.128000000000000114e+00
1.406000000000015744e-04,1.120000000000000107e+00
1.407000000000015768e-04,1.120000000000000107e+00
1.408000000000015793e-04,1.120000000000000107e+00
1.409000000000015817e-04,1.128000000000000114e+00
1.410000000000015841e-04,1.120000000000000107e+00
1.411000000000015866e-04,1.128000000000000114e+00
1.412000000000015890e-04,1.104000000000000092e+00
1.413000000000015914e-04,1.120000000000000107e+00
1.414000000000015939e-04,1.128000000000000114e+00
1.415000000000015963e-04,1.128000000000000114e+00
1.416000000000015987e-04,1.120000000000000107e+00
1.417000000000016012e-04,1.120000000000000107e+00
1.418000000000016036e-04,1.120000000000000107e+00
1.419000000000016060e-04,1.112000000000000099e+00
1.420000000000016084e-04,1.120000000000000107e+00
1.421000000000016109e-04,1.112000000000000099e+00
1.422000000000016133e-04,1.128000000000000114e+00
1.423000000000016157e-04,1.112000000000000099e+00
1.424000000000016182e-04,1.128000000000000114e+00
1.425000000000016206e-04,1.128000000000000114e+00
1.426000000000016230e-04,1.128000000000000114e+00
1.427000000000016255e-04,1.112000000000000099e+00
1.428000000000016279e-04,1.112000000000000099e+00
1.429000000000016303e-04,1.120000000000000107e+00
1.430000000000016327e-04,1.120000000000000107e+00
1.431000000000016352e-04,1.128000000000000114e+00
1.432000000000016376e-04,1.128000000000000114e+00
1.433000000000016400e-04,1.128000000000000114e+00
1.434000000000016425e-04,1.120000000000000107e+00
1.435000000000016449e-04,1.120000000000000107e+00
1.436000000000016473e-04,1.112000000000000099e+00
1.437000000000016498e-04,1.120000000000000107e+00
1.438000000000016522e-04,1.120000000000000107e+00
1.439000000000016546e-04,1.120000000000000107e+00
1.440000000000016571e-04,1.136000000000000121e+00
1.441000000000016595e-04,1.128000000000000114e+00
1.442000000000016619e-04,1.128000000000000114e+00
1.443000000000016643e-04,1.112000000000000099e+00
1.444000000000016668e-04,1.120000000000000107e+00
1.445000000000016692e-04,1.112000000000000099e+00
1.446000000000016716e-04,1.120000000000000107e+00
1.447000000000016741e-04,1.120000000000000107e+00
1.448000000000016765e-04,1.128000000000000114e+00
1.449000000000016789e-04,1.120000000000000107e+00
1.450000000000016814e-04,1.128000000000000114e+00
1.451000000000016838e-04,1.128000000000000114e+00
1.452000000000016862e-04,1.112000000000000099e+00
1.453000000000016887e-04,1.120000000000000107e+00
1.454000000000016911e-04,1.120000000000000107e+00
1.455000000000016935e-04,1.128000000000000114e+00
1.456000000000016959e-04,1.120000000000000107e+00
1.457000000000016984e-04,1.128000000000000114e+00
1.458000000000017008e-04,1.128000000000000114e+00
1.459000000000017032e-04,1.128000000000000114e+00
1.460000000000017057e-04,1.120000000000000107e+00
1.461000000000017081e-04,1.112000000000000099e+00
1.462000000000017105e-04,1.128000000000000114e+00
1.463000000000017130e-04,1.120000000000000107e+00
1.464000000000017154e-04,1.120000000000000107e+00
1.465000000000017178e-04,1.120000000000000107e+00
1.466000000000017203e-04,1.128000000000000114e+00
1.467000000000017227e-04,1.120000000000000107e+00
1.468000000000017251e-04,1.112000000000000099e+00
1.469000000000017275e-04,1.112000000000000099e+00
1.470000000000017300e-04,1.120000000000000107e+00
1.471000000000017324e-04,1.120000000000000107e+00
1.472000000000017348e-04,1.120000000000000107e+00
1.473000000000017373e-04,1.120000000000000107e+00
1.474000000000017397e-04,1.120000000000000107e+00
1.475000000000017421e-04,1.128000000000000114e+00
1.476000000000017446e-04,1.128000000000000114e+00
1.477000000000017470e-04,1.112000000000000099e+00
1.478000000000017494e-04,1.112000000000000099e+00
1.479000000000017519e-04,1.128000000000000114e+00
1.480000000000017543e-04,1.120000000000000107e+00
1.481000000000017567e-04,1.120000000000000107e+00
1.482000000000017591e-04,1.128000000000000114e+00
1.483000000000017616e-04,1.120000000000000107e+00
1.484000000000017640e-04,1.120000000000000107e+00
1.485000000000017664e-04,1.112000000000000099e+00
1.486000000000017689e-04,1.120000000000000107e+00
1.487000000000017713e-04,1.120000000000000107e+00
1.488000000000017737e-04,1.120000000000000107e+00
1.489000000000017762e-04,1.128000000000000114e+00
1.490000000000017786e-04,1.120000000000000107e+00
1.491000000000017810e-04,1.112000000000000099e+00
1.492000000000017835e-04,1.120000000000000107e+00
1.493000000000017859e-04,1.104000000000000092e+00
1.494000000000017883e-04,1.112000000000000099e+00
1.495000000000017907e-04,1.112000000000000099e+00
1.496000000000017932e-04,1.128000000000000114e+00
1.497000000000017956e-04,1.128000000000000114e+00
1.498000000000017980e-04,1.120000000000000107e+00
1.499000000000018005e-04,1.120000000000000107e+00
1.500000000000018029e-04,1.120000000000000107e+00
1.501000000000018053e-04,1.120000000000000107e+00
1.502000000000018078e-04,1.112000000000000099e+00
1.503000000000018102e-04,1.120000000000000107e+00
1.504000000000018126e-04,1.120000000000000107e+00
1.505000000000018151e-04,1.128000000000000114e+00
1.506000000000018175e-04,1.120000000000000107e+00
1.507000000000018199e-04,1.120000000000000107e+00
1.508000000000018223e-04,1.128000000000000114e+00
1.509000000000018248e-04,1.120000000000000107e+00
1.510000000000018272e-04,1.120000000000000107e+00
1.511000000000018296e-04,1.112000000000000099e+00
1.512000000000018321e-04,1.120000000000000107e+00
1.513000000000018345e-04,1.120000000000000107e+00
1.514000000000018369e-04,1.120000000000000107e+00
1.515000000000018394e-04,1.120000000000000107e+00
1.516000000000018418e-04,1.112000000000000099e+00
1.517000000000018442e-04,1.128000000000000114e+00
1.518000000000018467e-04,1.112000000000000099e+00
1.519000000000018491e-04,1.104000000000000092e+00
1.520000000000018515e-04,1.120000000000000107e+00
1.521000000000018539e-04,1.128000000000000114e+00
1.522000000000018564e-04,1.128000000000000114e+00
1.523000000000018588e-04,1.128000000000000114e+00
1.524000000000018612e-04,1.128000000000000114e+00
1.525000000000018637e-04,1.128000000000000114e+00
1.526000000000018661e-04,1.120000000000000107e+00
1.527000000000018685e-04,1.120000000000000107e+00
1.528000000000018710e-04,1.120000000000000107e+00
1.529000000000018734e-04,1.128000000000000114e+00
1.530000000000018758e-04,1.120000000000000107e+00
1.531000000000018782e-04,1.120000000000000107e+00
1.532000000000018807e-04,1.112000000000000099e+00
1.533000000000018831e-04,1.120000000000000107e+00
1.534000000000018855e-04,1.120000000000000107e+00
1.535000000000018880e-04,1.112000000000000099e+00
1.536000000000018904e-04,1.120000000000000107e+00
1.537000000000018928e-04,1.120000000000000107e+00
1.538000000000018953e-04,1.128000000000000114e+00
1.539000000000018977e-04,1.128000000000000114e+00
1.540000000000019001e-04,1.120000000000000107e+00
1.541000000000019026e-04,1.120000000000000107e+00
1.542000000000019050e-04,1.112000000000000099e+00
1.543000000000019074e-04,1.120000000000000107e+00
1.544000000000019098e-04,1.120000000000000107e+00
1.545000000000019123e-04,1.112000000000000099e+00
1.546000000000019147e-04,1.120000000000000107e+00
1.547000000000019171e-04,1.120000000000000107e+00
1.548000000000019196e-04,1.128000000000000114e+00
1.549000000000019220e-04,1.120000000000000107e+00
1.550000000000019244e-04,1.120000000000000107e+00
1.551000000000019269e-04,1.112000000000000099e+00
1.552000000000019293e-04,1.120000000000000107e+00
1.553000000000019317e-04,1.120000000000000107e+00
1.554000000000019342e-04,1.128000000000000114e+00
1.555000000000019366e-04,1.128000000000000114e+00
1.556000000000019390e-04,1.120000000000000107e+00
1.557000000000019414e-04,1.120000000000000107e+00
1.558000000000019439e-04,1.128000000000000114e+00
1.559000000000019463e-04,1.112000000000000099e+00
1.560000000000019487e-04,1.112000000000000099e+00
1.561000000000019512e-04,1.128000000000000114e+00
1.562000000000019536e-04,1.128000000000000114e+00
1.563000000000019560e-04,1.112000000000000099e+00
1.564000000000019585e-04,1.128000000000000114e+00
1.565000000000019609e-04,1.136000000000000121e+00
1.566000000000019633e-04,1.128000000000000114e+00
1.567000000000019658e-04,1.128000000000000114e+00
1.568000000000019682e-04,1.104000000000000092e+00
1.569000000000019706e-04,1.120000000000000107e+00
1.570000000000019730e-04,1.120000000000000107e+00
1.571000000000019755e-04,1.120000000000000107e+00
1.572000000000019779e-04,1.136000000000000121e+00
1.573000000000019803e-04,1.128000000000000114e+00
1.574000000000019828e-04,1.120000000000000107e+00
1.575000000000019852e-04,1.120000000000000107e+00
1.576000000000019876e-04,1.112000000000000099e+00
1.577000000000019901e-04,1.112000000000000099e+00
1.578000000000019925e-04,1.120000000000000107e+00
1.579000000000019949e-04,1.112000000000000099e+00
1.580000000000019974e-04,1.120000000000000107e+00
1.581000000000019998e-04,1.112000000000000099e+00
1.582000000000020022e-04,1.112000000000000099e+00
1.583000000000020046e-04,1.112000000000000099e+00
1.584000000000020071e-04,1.112000000000000099e+00
1.585000000000020095e-04,1.120000000000000107e+00
1.586000000000020119e-04,1.128000000000000114e+00
1.587000000000020144e-04,1.120000000000000107e+00
1.588000000000020168e-04,1.120000000000000107e+00
1.589000000000020192e-04,1.120000000000000107e+00
1.590000000000020217e-04,1.112000000000000099e+00
1.591000000000020241e-04,1.112000000000000099e+00
1.592000000000020265e-04,1.120000000000000107e+00
1.593000000000020290e-04,1.112000000000000099e+00
1.594000000000020314e-04,1.120000000000000107e+00
1.595000000000020338e-04,1.120000000000000107e+00
1.596000000000020362e-04,1.120000000000000107e+00
1.597000000000020387e-04,1.112000000000000099e+00
1.598000000000020411e-04,1.120000000000000107e+00
1.599000000000020435e-04,1.120000000000000107e+00
1.600000000000020460e-04,1.112000000000000099e+00
1.601000000000020484e-04,1.120000000000000107e+00
1.602000000000020508e-04,1.120000000000000107e+00
1.603000000000020533e-04,1.128000000000000114e+00
1.604000000000020557e-04,1.112000000000000099e+00
1.605000000000020581e-04,1.120000000000000107e+00
1.606000000000020606e-04,1.128000000000000114e+00
1.607000000000020630e-04,1.112000000000000099e+00
1.608000000000020654e-04,1.112000000000000099e+00
1.609000000000020678e-04,1.120000000000000107e+00
1.610000000000020703e-04,1.104000000000000092e+00
1.611000000000020727e-04,1.120000000000000107e+00
1.612000000000020751e-04,1.128000000000000114e+00
1.613000000000020776e-04,1.128000000000000114e+00
1.614000000000020800e-04,1.128000000000000114e+00
1.615000000000020824e-04,1.112000000000000099e+00
1.616000000000020849e-04,1.120000000000000107e+00
1.617000000000020873e-04,1.112000000000000099e+00
1.618000000000020897e-04,1.120000000000000107e+00
1.619000000000020922e-04,1.128000000000000114e+00
1.620000000000020946e-04,1.120000000000000107e+00
1.621000000000020970e-04,1.120000000000000107e+00
1.622000000000020994e-04,1.128000000000000114e+00
1.623000000000021019e-04,1.128000000000000114e+00
1.624000000000021043e-04,1.120000000000000107e+00
1.625000000000021067e-04,1.120000000000000107e+00
1.626000000000021092e-04,1.112000000000000099e+00
1.627000000000021116e-04,1.120000000000000107e+00
1.628000000000021140e-04,1.120000000000000107e+00
1.629000000000021165e-04,1.120000000000000107e+00
1.630000000000021189e-04,1.120000000000000107e+00
1.631000000000021213e-04,1.128000000000000114e+00
1.632000000000021237e-04,1.128000000000000114e+00
1.633000000000021262e-04,1.128000000000000114e+00
1.634000000000021286e-04,1.104000000000000092e+00
1.635000000000021310e-04,1.120000000000000107e+00
1.636000000000021335e-04,1.120000000000000107e+00
1.637000000000021359e-04,1.120000000000000107e+00
1.638000000000021383e-04,1.120000000000000107e+00
1.639000000000021408e-04,1.120000000000000107e+00
1.640000000000021432e-04,1.112000000000000099e+00
1.641000000000021456e-04,1.112000000000000099e+00
1.642000000000021481e-04,1.120000000000000107e+00
1.643000000000021505e-04,1.120000000000000107e+00
1.644000000000021529e-04,1.120000000000000107e+00
1.645000000000021553e-04,1.120000000000000107e+00
1.646000000000021578e-04,1.120000000000000107e+00
1.647000000000021602e-04,1.128000000000000114e+00
1.648000000000021626e-04,1.128000000000000114e+00
1.649000000000021651e-04,1.112000000000000099e+00
1.650000000000021675e-04,1.112000000000000099e+00
1.651000000000021699e-04,1.120000000000000107e+00
1.652000000000021724e-04,1.120000000000000107e+00
1.653000000000021748e-04,1.128000000000000114e+00
1.654000000000021772e-04,1.120000000000000107e+00
1.655000000000021797e-04,1.120000000000000107e+00
1.656000000000021821e-04,1.120000000000000107e+00
1.657000000000021845e-04,1.120000000000000107e+00
1.658000000000021869e-04,1.112000000000000099e+00
1.659000000000021894e-04,1.104000000000000092e+00
1.660000000000021918e-04,1.128000000000000114e+00
1.661000000000021942e-04,1.120000000000000107e+00
1.662000000000021967e-04,1.128000000000000114e+00
1.663000000000021991e-04,1.128000000000000114e+00
1.664000000000022015e-04,1.120000000000000107e+00
1.665000000000022040e-04,1.128000000000000114e+00
1.666000000000022064e-04,1.120000000000000107e+00
1.667000000000022088e-04,1.104000000000000092e+00
1.668000000000022113e-04,1.120000000000000107e+00
1.669000000000022137e-04,1.128000000000000114e+00
1.670000000000022161e-04,1.128000000000000114e+00
1.671000000000022185e-04,1.120000000000000107e+00
1.672000000000022210e-04,1.136000000000000121e+00
1.673000000000022234e-04,1.120000000000000107e+00
1.674000000000022258e-04,1.120000000000000107e+00
1.675000000000022283e-04,1.120000000000000107e+00
1.676000000000022307e-04,1.112000000000000099e+00
1.677000000000022331e-04,1.120000000000000107e+00
1.678000000000022356e-04,1.120000000000000107e+00
1.679000000000022380e-04,1.120000000000000107e+00
1.680000000000022404e-04,1.112000000000000099e+00
1.681000000000022429e-04,1.112000000000000099e+00
1.682000000000022453e-04,1.128000000000000114e+00
1.683000000000022477e-04,1.112000000000000099e+00
1.684000000000022501e-04,1.120000000000000107e+00
1.685000000000022526e-04,1.120000000000000107e+00
1.686000000000022550e-04,1.112000000000000099e+00
1.687000000000022574e-04,1.112000000000000099e+00
1.688000000000022599e-04,1.120000000000000107e+00
1.689000000000022623e-04,1.120000000000000107e+00
1.690000000000022647e-04,1.128000000000000114e+00
1.691000000000022672e-04,1.104000000000000092e+00
1.692000000000022696e-04,1.120000000000000107e+00
1.693000000000022720e-04,1.120000000000000107e+00
1.694000000000022745e-04,1.120000000000000107e+00
1.695000000000022769e-04,1.120000000000000107e+00
1.696000000000022793e-04,1.120000000000000107e+00
1.697000000000022817e-04,1.112000000000000099e+00
1.698000000000022842e-04,1.128000000000000114e+00
1.699000000000022866e-04,1.104000000000000092e+00
1.700000000000022890e-04,1.128000000000000114e+00
1.701000000000022915e-04,1.128000000000000114e+00
1.702000000000022939e-04,1.120000000000000107e+00
1.703000000000022963e-04,1.120000000000000107e+00
1.704000000000022988e-04,1.128000000000000114e+00
1.705000000000023012e-04,1.120000000000000107e+00
1.706000000000023036e-04,1.128000000000000114e+00
1.707000000000023061e-04,1.112000000000000099e+00
1.708000000000023085e-04,1.120000000000000107e+00
1.709000000000023109e-04,1.112000000000000099e+00
1.710000000000023133e-04,1.120000000000000107e+00
1.711000000000023158e-04,1.120000000000000107e+00
1.712000000000023182e-04,1.120000000000000107e+00
1.713000000000023206e-04,1.128000000000000114e+00
1.714000000000023231e-04,1.128000000000000114e+00
1.715000000000023255e-04,1.120000000000000107e+00
1.716000000000023279e-04,1.104000000000000092e+00
1.717000000000023304e-04,1.112000000000000099e+00
1.718000000000023328e-04,1.120000000000000107e+00
1.719000000000023352e-04,1.120000000000000107e+00
1.720000000000023377e-04,1.120000000000000107e+00
1.721000000000023401e-04,1.120000000000000107e+00
1.722000000000023425e-04,1.128000000000000114e+00
1.723000000000023449e-04,1.120000000000000107e+00
1.724000000000023474e-04,1.120000000000000107e+00
1.725000000000023498e-04,1.120000000000000107e+00
1.726000000000023522e-04,1.112000000000000099e+00
1.727000000000023547e-04,1.120000000000000107e+00
1.728000000000023571e-04,1.120000000000000107e+00
1.729000000000023595e-04,1.120000000000000107e+00
1.730000000000023620e-04,1.120000000000000107e+00
1.731000000000023644e-04,1.112000000000000099e+00
1.732000000000023668e-04,1.120000000000000107e+00
1.733000000000023692e-04,1.120000000000000107e+00
1.734000000000023717e-04,1.120000000000000107e+00
1.735000000000023741e-04,1.120000000000000107e+00
1.736000000000023765e-04,1.120000000000000107e+00
1.737000000000023790e-04,1.120000000000000107e+00
1.738000000000023814e-04,1.128000000000000114e+00
1.739000000000023838e-04,1.120000000000000107e+00
1.740000000000023863e-04,1.104000000000000092e+00
1.741000000000023887e-04,1.120000000000000107e+00
1.742000000000023911e-04,1.112000000000000099e+00
1.743000000000023936e-04,1.120000000000000107e+00
1.744000000000023960e-04,1.120000000000000107e+00
1.745000000000023984e-04,1.112000000000000099e+00
1.746000000000024008e-04,1.112000000000000099e+00
1.747000000000024033e-04,1.112000000000000099e+00
1.748000000000024057e-04,1.112000000000000099e+00
1.749000000000024081e-04,1.104000000000000092e+00
1.750000000000024106e-04,1.112000000000000099e+00
1.751000000000024130e-04,1.128000000000000114e+00
1.752000000000024154e-04,1.120000000000000107e+00
1.753000000000024179e-04,1.128000000000000114e+00
1.754000000000024203e-04,1.128000000000000114e+00
1.755000000000024227e-04,1.128000000000000114e+00
1.756000000000024252e-04,1.128000000000000114e+00
1.757000000000024276e-04,1.120000000000000107e+00
1.758000000000024300e-04,1.112000000000000099e+00
1.759000000000024324e-04,1.112000000000000099e+00
1.760000000000024349e-04,1.120000000000000107e+00
1.761000000000024373e-04,1.120000000000000107e+00
1.762000000000024397e-04,1.120000000000000107e+00
1.763000000000024422e-04,1.128000000000000114e+00
1.764000000000024446e-04,1.120000000000000107e+00
1.765000000000024470e-04,1.112000000000000099e+00
1.766000000000024495e-04,1.112000000000000099e+00
1.767000000000024519e-04,1.112000000000000099e+00
1.768000000000024543e-04,1.128000000000000114e+00
1.769000000000024568e-04,1.128000000000000114e+00
1.770000000000024592e-04,1.128000000000000114e+00
1.771000000000024616e-04,1.120000000000000107e+00
1.772000000000024640e-04,1.128000000000000114e+00
1.773000000000024665e-04,1.120000000000000107e+00
1.774000000000024689e-04,1.112000000000000099e+00
1.775000000000024713e-04,1.104000000000000092e+00
1.776000000000024738e-04,1.120000000000000107e+00
1.777000000000024762e-04,1.120000000000000107e+00
1.778000000000024786e-04,1.120000000000000107e+00
1.779000000000024811e-04,1.128000000000000114e+00
1.780000000000024835e-04,1.128000000000000114e+00
1.781000000000024859e-04,1.128000000000000114e+00
1.782000000000024884e-04,1.120000000000000107e+00
1.783000000000024908e-04,1.120000000000000107e+00
1.784000000000024932e-04,1.128000000000000114e+00
1.785000000000024956e-04,1.112000000000000099e+00
1.786000000000024981e-04,1.120000000000000107e+00
1.787000000000025005e-04,1.120000000000000107e+00
1.788000000000025029e-04,1.128000000000000114e+00
1.789000000000025054e-04,1.120000000000000107e+00
1.790000000000025078e-04,1.120000000000000107e+00
1.791000000000025102e-04,1.120000000000000107e+00
1.792000000000025127e-04,1.120000000000000107e+00
1.793000000000025151e-04,1.120000000000000107e+00
1.794000000000025175e-04,1.128000000000000114e+00
1.795000000000025200e-04,1.120000000000000107e+00
1.796000000000025224e-04,1.120000000000000107e+00
1.797000000000025248e-04,1.120000000000000107e+00
1.798000000000025272e-04,1.120000000000000107e+00
1.799000000000025297e-04,1.120000000000000107e+00
1.800000000000025321e-04,1.120000000000000107e+00
1.801000000000025345e-04,1.120000000000000107e+00
1.802000000000025370e-04,1.120000000000000107e+00
1.803000000000025394e-04,1.120000000000000107e+00
1.804000000000025418e-04,1.120000000000000107e+00
1.805000000000025443e-04,1.128000000000000114e+00
1.806000000000025467e-04,1.112000000000000099e+00
1.807000000000025491e-04,1.120000000000000107e+00
1.808000000000025516e-04,1.112000000000000099e+00
1.809000000000025540e-04,1.120000000000000107e+00
1.810000000000025564e-04,1.128000000000000114e+00
1.811000000000025588e-04,1.120000000000000107e+00
1.812000000000025613e-04,1.128000000000000114e+00
1.813000000000025637e-04,1.120000000000000107e+00
1.814000000000025661e-04,1.120000000000000107e+00
1.815000000000025686e-04,1.112000000000000099e+00
1.816000000000025710e-04,1.120000000000000107e+00
1.817000000000025734e-04,1.112000000000000099e+00
1.818000000000025759e-04,1.128000000000000114e+00
1.819000000000025783e-04,1.120000000000000107e+00
1.820000000000025807e-04,1.120000000000000107e+00
1.821000000000025832e-04,1.128000000000000114e+00
1.822000000000025856e-04,1.136000000000000121e+00
1.823000000000025880e-04,1.112000000000000099e+00
1.824000000000025904e-04,1.112000000000000099e+00
1.825000000000025929e-04,1.128000000000000114e+00
1.826000000000025953e-04,1.120000000000000107e+00
1.827000000000025977e-04,1.120000000000000107e+00
1.828000000000026002e-04,1.128000000000000114e+00
1.829000000000026026e-04,1.128000000000000114e+00
1.830000000000026050e-04,1.120000000000000107e+00
1.831000000000026075e-04,1.112000000000000099e+00
1.832000000000026099e-04,1.120000000000000107e+00
1.833000000000026123e-04,1.120000000000000107e+00
1.834000000000026148e-04,1.120000000000000107e+00
1.835000000000026172e-04,1.120000000000000107e+00
1.836000000000026196e-04,1.136000000000000121e+00
1.837000000000026220e-04,1.136000000000000121e+00
1.838000000000026245e-04,1.112000000000000099e+00
1.839000000000026269e-04,1.120000000000000107e+00
1.840000000000026293e-04,1.120000000000000107e+00
1.841000000000026318e-04,1.112000000000000099e+00
1.842000000000026342e-04,1.120000000000000107e+00
1.843000000000026366e-04,1.120000000000000107e+00
1.844000000000026391e-04,1.128000000000000114e+00
1.845000000000026415e-04,1.120000000000000107e+00
1.846000000000026439e-04,1.128000000000000114e+00
1.847000000000026463e-04,1.128000000000000114e+00
1.848000000000026488e-04,1.112000000000000099e+00
1.849000000000026512e-04,1.112000000000000099e+00
1.850000000000026536e-04,1.120000000000000107e+00
1.851000000000026561e-04,1.120000000000000107e+00
1.852000000000026585e-04,1.120000000000000107e+00
1.853000000000026609e-04,1.120000000000000107e+00
1.854000000000026634e-04,1.128000000000000114e+00
1.855000000000026658e-04,1.128000000000000114e+00
1.856000000000026682e-04,1.112000000000000099e+00
1.857000000000026707e-04,1.120000000000000107e+00
1.858000000000026731e-04,1.128000000000000114e+00
1.859000000000026755e-04,1.128000000000000114e+00
1.860000000000026779e-04,1.128000000000000114e+00
1.861000000000026804e-04,1.136000000000000121e+00
1.862000000000026828e-04,1.128000000000000114e+00
1.863000000000026852e-04,1.128000000000000114e+00
1.864000000000026877e-04,1.128000000000000114e+00
1.865000000000026901e-04,1.120000000000000107e+00
1.866000000000026925e-04,1.120000000000000107e+00
1.867000000000026950e-04,1.120000000000000107e+00
1.868000000000026974e-04,1.128000000000000114e+00
1.869000000000026998e-04,1.128000000000000114e+00
1.870000000000027023e-04,1.120000000000000107e+00
1.871000000000027047e-04,1.136000000000000121e+00
1.872000000000027071e-04,1.128000000000000114e+00
1.873000000000027095e-04,1.120000000000000107e+00
1.874000000000027120e-04,1.112000000000000099e+00
1.875000000000027144e-04,1.120000000000000107e+00
1.876000000000027168e-04,1.120000000000000107e+00
1.877000000000027193e-04,1.120000000000000107e+00
1.878000000000027217e-04,1.136000000000000121e+00
1.879000000000027241e-04,1.128000000000000114e+00
1.880000000000027266e-04,1.120000000000000107e+00
1.881000000000027290e-04,1.120000000000000107e+00
1.882000000000027314e-04,1.120000000000000107e+00
1.883000000000027339e-04,1.120000000000000107e+00
1.884000000000027363e-04,1.112000000000000099e+00
1.885000000000027387e-04,1.120000000000000107e+00
1.886000000000027411e-04,1.120000000000000107e+00
1.887000000000027436e-04,1.120000000000000107e+00
1.888000000000027460e-04,1.112000000000000099e+00
1.889000000000027484e-04,1.120000000000000107e+00
1.890000000000027509e-04,1.120000000000000107e+00
1.891000000000027533e-04,1.120000000000000107e+00
1.892000000000027557e-04,1.120000000000000107e+00
1.893000000000027582e-04,1.120000000000000107e+00
1.894000000000027606e-04,1.112000000000000099e+00
1.895000000000027630e-04,1.120000000000000107e+00
1.896000000000027655e-04,1.120000000000000107e+00
1.897000000000027679e-04,1.112000000000000099e+00
1.898000000000027703e-04,1.128000000000000114e+00
1.899000000000027727e-04,1.128000000000000114e+00
1.900000000000027752e-04,1.120000000000000107e+00
1.901000000000027776e-04,1.120000000000000107e+00
1.902000000000027800e-04,1.120000000000000107e+00
1.903000000000027825e-04,1.128000000000000114e+00
1.904000000000027849e-04,1.136000000000000121e+00
1.905000000000027873e-04,1.120000000000000107e+00
1.906000000000027898e-04,1.120000000000000107e+00
1.907000000000027922e-04,1.120000000000000107e+00
1.908000000000027946e-04,1.120000000000000107e+00
1.909000000000027971e-04,1.120000000000000107e+00
1.910000000000027995e-04,1.120000000000000107e+00
1.911000000000028019e-04,1.120000000000000107e+00
1.912000000000028043e-04,1.120000000000000107e+00
1.913000000000028068e-04,1.128000000000000114e+00
1.914000000000028092e-04,1.120000000000000107e+00
1.915000000000028116e-04,1.120000000000000107e+00
1.916000000000028141e-04,1.120000000000000107e+00
1.917000000000028165e-04,1.112000000000000099e+00
1.918000000000028189e-04,1.120000000000000107e+00
1.919000000000028214e-04,1.128000000000000114e+00
1.920000000000028238e-04,1.120000000000000107e+00
1.921000000000028262e-04,1.136000000000000121e+00
1.922000000000028287e-04,1.112000000000000099e+00
1.923000000000028311e-04,1.120000000000000107e+00
1.924000000000028335e-04,1.120000000000000107e+00
1.925000000000028359e-04,1.120000000000000107e+00
